Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Colombia,2020,Developing,86.87430075838725,185.582140240971,308.40190811557574,14.926671965258976,5925.875392632369,66.94787515854449,40426.5134512656,21.669666734235857,1495.477766679431,15.071739908319767,11.580820223319968,40.14253093581826,7.066618319515939,47372.6498814712,24160378.587011397,9.368547573739885,9.336094147960807,0.5638291489007489,1.564954208535744
Colombia,2021,Developed,70.12267043294486,561.9948271067577,1757.3941810462593,0.6859418124377293,276.13052205493545,56.329727843877954,138628.15340696106,80.35786413840893,2050.3730334678744,7.281969694645316,10.152712048672521,76.98643450485369,22.599557305584593,103355.54130935894,1274522240.0384433,8.308503621320474,2.432341506019034,0.29606335828936703,16.39780460060854
Colombia,2022,Developed,83.05320443145824,268.99741554671783,1470.8053095056766,14.206920683996287,9868.41443590067,85.67873432144785,204048.00167756452,20.979701682810735,1857.9102234556847,84.06406609851443,12.600996916706196,42.42321749614632,35.99382230410714,97881.96008910506,506792315.57315564,5.287541143820333,7.402161355388882,0.05347029374273022,4.422117403581942
Colombia,2023,Developed,37.66365621392507,204.43293030355719,1638.1095651014948,13.932784711944242,10018.03173850143,51.787143173451135,157424.7388142743,76.60293598367194,1136.1451800022699,44.32973857188047,4.724568807373487,20.53812574213834,18.83852712111012,43793.944255100236,1247051264.3692236,4.776651859657607,28.453185983188995,0.5918927260789221,20.35693489936334
Comoros,2016,Developing,42.15114547549995,390.9140344643278,1226.9304298615202,16.90791279809281,17963.147626755515,83.29662367842334,95238.87137702256,20.196432881358778,725.3694624451288,20.295511198999964,10.194836551968018,91.52403963535541,5.9568141571902355,45534.40805494359,361616909.69179976,13.699559001206172,28.44275057335217,0.5384953647247648,16.19623393489952
Comoros,2017,Developed,70.85582845439309,124.87322047411072,1153.5289025403374,10.669403143261897,7344.116052402335,46.0169058983434,183826.93832042694,71.97863792246083,783.1902173804875,56.23083800131924,5.915796922559805,63.183368892525685,42.86470040464289,42820.355432327975,447794179.4914175,10.02364704192125,4.565996646771135,0.08231049964895566,11.019537879653571
Comoros,2018,Developing,77.04383727012454,591.3797780525678,1106.8871381608951,10.203842385890862,3409.0566269003266,88.03571428861284,93844.92534422997,17.94658099420728,368.04735261998843,90.74310279992639,1.6208868862225523,77.19251440543165,50.597760114755246,6131.734472630281,247273529.01506734,17.90915709055406,25.23800067643924,0.8864769424438463,16.422799362449826
Comoros,2019,Developed,46.65168066836872,523.4028968214873,396.1453718495075,1.9951097975586622,10818.320319553806,27.91247617314078,173479.44177820155,48.86119140328271,261.63578426165736,83.05299192617375,6.710330749945148,79.72049730015287,3.7414322300124696,69176.33844372176,981619309.0897728,26.161668369260177,3.470089901615211,0.22908840662535873,9.090786398313142
Comoros,2020,Developed,55.1020266368219,325.766309186965,582.4947334104224,5.331419817671413,8012.095172531071,9.011210865349202,193675.33405130456,33.39760421762977,520.9751995964124,71.39938466518217,4.788435819756378,49.93164886368359,7.51484582279917,38657.84508756436,1218154805.958974,25.401344833912383,6.994185058230388,0.2715293057001176,19.78782767748312
Comoros,2021,Developing,65.11305742029403,424.7846685889031,966.063421714529,13.090810372051246,14490.426358244615,59.489981932568284,32280.928401771012,20.136166873138325,290.2450548675772,6.305018050130233,4.526446366449271,9.790560816921364,15.4143584149096,5612.7096045679755,995735467.7078757,3.433054230321759,12.32582569929074,0.8470597957981746,3.7760287511894104
Comoros,2022,Developing,46.02830152611837,39.980728382445584,154.43410856670755,17.373119169197693,9794.466318329363,69.78517199172899,15797.533142702634,4.629762143121242,587.9696457192057,33.00378727055948,9.363342864167025,68.2892764058613,15.621628752157532,70483.27112804423,240550053.88246447,9.614563429028381,8.129768548355115,0.769991652711308,15.36620167799654
Comoros,2023,Developing,56.255300581902674,5.9730480244322,562.561898297735,0.6510330652963593,11744.276161049906,38.460218159478444,169917.14594843824,70.84303991703094,741.3884308967489,42.79115681712513,4.812822904925249,33.33520553687602,12.059344442990204,66719.79812959053,61440920.17835182,4.2784084453131985,2.682983475413373,0.7265757321975479,19.399459389783132
Congo,2016,Developed,42.27939894414173,378.2293442311229,58.96273593429129,7.553704739815408,3913.2799812438975,22.445150146168825,169722.3754294579,67.63991893966855,1404.6816962812497,57.227546210912585,16.478680642551506,79.31313027132256,39.106142159582255,115029.69690860914,253902485.55669466,19.954046623312248,2.480746266089937,0.23872583732291056,11.084366083074311
Congo,2017,Developing,81.56362660926007,113.73228512257015,1558.6424312833983,13.549813072414041,9760.61403543034,1.209991266729492,192047.48527333932,46.30727504647659,360.92732473270826,90.61605224006131,14.908471236251764,38.69492068814034,46.52588380176829,46709.914477356586,676956400.7042912,16.668964260620545,13.896670446867388,0.9174583794890991,13.92172811132484
Congo,2018,Developing,87.52460811422434,64.1937337071106,1662.9216105515247,2.292558300946027,4404.046610737176,67.99279326442611,6285.162807672073,9.260439090944896,2467.877777246525,11.771232635883887,11.538705411768749,7.318893667176967,4.7568193093718705,40190.58745681069,674370445.1391855,5.3220623273457255,16.96333204421242,0.06394610056703226,20.424301005830547
Congo,2019,Developing,60.10386505674974,134.5634070253503,1570.1447988773955,6.40692979981078,6495.365004753459,65.62254573933316,185689.88077743334,39.76357952363277,2489.081084115617,35.74216257948991,3.5289628941165097,91.62151758268054,45.00616788031452,32259.188338188113,912355541.0186186,8.105138544894704,4.05612698525872,0.5023894213610859,7.608924340314612
Congo,2020,Developing,66.12000175788805,164.97553142059257,358.11783729199414,6.46268857531534,12910.942871643903,55.052873034544454,168093.69212370514,77.10192301197922,867.7788459240221,56.04068134860998,10.908568963376275,98.1785455971669,17.46513828101729,39084.20222336759,901072885.6375885,18.49437489678357,13.099984530705505,0.4470847737984646,2.1666985706784043
Congo,2021,Developed,64.55700434661432,282.1068178523857,621.1821843129683,5.605366283865453,12372.574871218128,54.55215497967075,75232.10755452943,11.81408470241142,460.1518482106298,98.45577067944701,8.914628139890233,18.30514999101117,1.499385917376502,65857.17365172724,586949412.716019,14.327079786466665,22.098851739703957,0.6919655998732587,14.777657212363787
Congo,2022,Developed,53.37995273185497,130.24058250793195,296.3421108868127,0.6824866037440755,14253.436462509586,56.41544020290874,129122.33693727363,7.7471873729779945,2403.9909309565037,29.466831787385377,16.43863402849552,30.64412934373916,21.444554055565195,96019.50649003373,683545281.0040452,11.903098945403041,11.688904095078229,0.7794520288788733,0.7899236606400586
Congo,2023,Developed,44.79473036412806,637.0136194456802,889.4913188795758,14.434801872163181,5522.95037207736,14.281867822781846,160418.4825057226,18.58053234512271,1167.6106978474672,35.324946667144616,8.268603781605602,36.487818568405736,4.162711554801556,49360.122762307874,310185732.3141246,4.913105445882061,16.846453087251533,0.3824546826527354,12.634374633306804
Cook Islands,2016,Developing,58.8739735182794,583.5702045772513,512.5534280987386,17.80966417197644,130.43937423027808,86.89209734683293,183285.95929408248,46.778598339339915,2467.766293290301,24.033045182500246,6.920648737919165,32.71398890933172,41.21239744475545,99918.72367237549,1052823756.4828978,25.862947671227126,12.866824678061965,0.10958560503222259,1.492608874988879
Cook Islands,2017,Developing,41.624439167052365,385.2966769563284,892.0544722067038,16.81995059218106,10181.03145550201,17.71352881818164,86041.27067789488,2.1257240379358473,2387.459703208571,16.077436613418406,6.737178724451386,14.731867707660275,20.45180420649349,5426.235861041218,1087512856.1911752,9.532292924207747,6.657291670039046,0.4108981101126954,11.58892857155552
Cook Islands,2018,Developing,64.96667097556025,413.0986591595594,1206.09608532112,3.696241755110689,11953.037078604,20.24872685507721,145552.85301838367,48.347304836103895,282.70640977178437,61.93240661154441,5.417270306069135,27.358360155774538,39.9763306121194,54980.29809756491,428099047.4689664,12.901409881945064,16.835882357488458,0.2482188397724556,9.679278502941834
Cook Islands,2019,Developed,76.79586321806605,10.798468067144594,436.73334937621615,7.232552197110333,15546.796084691157,71.47994171917712,86805.41792460046,11.555337421976324,1473.567614918288,93.01111635534562,14.999836819002814,44.59332397577789,44.468479815343,118974.63497707929,736607348.5792577,4.07644790200302,17.159840343543227,0.2938018663540219,18.52355154805335
Cook Islands,2020,Developing,72.33113510719446,371.9335345498629,1496.7236746974081,13.830157722384948,6096.565319946545,76.4875471510891,135128.0463763909,21.724664633525848,89.32784796288479,41.94622442003133,8.11957747628698,96.19531780665318,30.983901333869113,84291.7935866588,762833809.9844227,18.52030699351976,23.146048601818187,0.2912259271159956,0.2504297675254565
Cook Islands,2021,Developed,68.28002671815236,121.19602379932037,475.8587996953343,6.885542548509732,12447.81358667432,62.71851697670857,156673.1287627057,34.77347298640178,2443.2506898869,20.185675775583476,7.156004029882205,14.610496299111814,27.99469821701118,31295.237670200746,411210327.64575714,26.375105126505396,28.16214475010026,0.9418765902818278,10.150803090366484
Cook Islands,2022,Developed,83.68852719353413,421.01053027378333,872.6726925189065,11.138648931797377,16112.860990780666,25.8761720176025,109130.04027479386,84.81014502728733,1194.048488574769,55.00936335312798,9.32326307446969,79.36088833976595,43.21089629255866,35951.300547989034,587838372.7066073,4.398331767582534,10.48128901706684,0.8445073733169328,13.999185791890156
Cook Islands,2023,Developed,58.124797067172054,697.7028023102629,1633.0574074679269,4.517874133187854,4416.497643558646,61.849901674318346,57449.42267367048,67.44864501210917,1960.2185759127215,75.79522807126187,15.060764818567545,53.26166409091576,34.5783786469257,9608.295103725299,371715715.40595394,22.14200580339961,22.926149415944433,0.4168703976714678,17.7676453183457
Costa Rica,2016,Developed,46.53688159969978,238.4473018034474,218.2747014734628,9.247765004318431,16403.97449061568,50.84152266514803,180827.89082457477,45.39316646958272,890.6241707526893,86.83029163701133,8.831761648189046,8.37118937374678,45.38985351993474,26862.767103409005,1168428563.7393253,16.120630163375495,22.888778211426786,0.9192255336480734,4.439941792736375
Costa Rica,2017,Developed,50.48260533122548,645.9710972169771,354.8710048346953,4.670531332358101,10537.189645124176,24.33856462844618,189364.77469145725,6.871687242545393,40.48156768786809,67.44118025828568,9.441972457034767,7.378144559871038,25.64688907980095,6229.348685149555,496845495.0698821,11.074132988156537,26.064677435234138,0.4539817133821838,17.10083732428543
Costa Rica,2018,Developed,59.4041904898015,366.1208532285794,231.79225831719697,4.532886110480518,9321.078301334486,48.14310306469168,43947.64359767419,80.55304076683886,2200.487290447677,90.71931140716227,5.950313893033661,15.481372923473913,40.36873314848294,25227.781739036363,152849855.809111,21.60967032340376,12.891060311151318,0.6806337522985135,12.200172960120078
Costa Rica,2019,Developed,74.18146956773407,565.0090162889816,1249.3923764523063,7.164191967701812,16603.21449933705,31.319241405293482,61523.09486925929,63.910418150420945,811.0603904700275,20.623813212526883,7.399074560330602,83.82296283355686,18.51652675911971,87750.77726265055,372261996.77293754,1.9435679720577654,2.887674811264393,0.6469453130989519,16.713164531731852
Costa Rica,2020,Developing,38.227933310930574,669.0688300720054,760.8893072516632,13.221632533014207,12820.305808986117,44.00081680823606,141241.11121960497,49.1543672654297,1606.9250583038297,57.260289256638146,1.9754727597076744,4.860077992787479,47.44501184540338,79704.82007211985,1220099558.7020507,5.6911004154161695,13.856168520228254,0.790437802836385,17.97552277908749
Costa Rica,2021,Developing,56.24968670283424,538.1121574961281,1044.8068071935513,13.52188743452515,10972.5068841709,1.3747311565396116,68304.86353178452,78.77422751918597,2456.972226738921,14.123875961213532,7.879969980899219,15.75790238570478,12.424655629535104,107472.69620755524,571584634.542892,2.1680041293765853,23.591852738925898,0.11258772948836945,9.534333062078117
Costa Rica,2022,Developed,42.19223307206693,637.610541807777,55.8217635060144,15.51062455713526,4598.326301359657,61.19921263370529,187274.28751212114,14.61156479143278,1962.3883938073993,8.58828910519529,15.311757039474383,96.75563343288734,3.0877984757893757,96868.01886126502,454683114.4126558,4.724580018921986,1.434539357456975,0.13017270019011754,8.131003261812321
Costa Rica,2023,Developing,39.402144434235446,283.22131717291575,820.50180746709,9.608296785760265,4200.197960507795,73.78839777123387,40265.00193369184,60.09612623229018,98.09651352435999,69.92472590118216,2.692698068006857,47.81087821061827,33.4251924083823,81580.27414997031,983918328.4816954,6.136008722394918,11.930791589623494,0.0964718386557261,3.054226572904438
Croatia,2016,Developing,44.47315015957682,161.02088491710407,391.9736462210818,17.85918735987068,2822.530398786159,25.14159649281813,38908.79928903165,48.557757261103376,297.78375392189696,57.677637429864674,16.758408903046252,13.242104877915496,4.317231778922575,70422.4774905197,825786299.1494989,24.533924311982847,6.248262429215498,0.5934290721740041,5.7053044149959815
Croatia,2017,Developed,43.65819967902121,578.2578787094515,1237.4775450749225,0.7416187555992667,17268.233397404867,20.742072453015282,145472.91144676035,19.030282673793476,356.59443267283154,43.364715828413104,3.160309110894757,42.12693001573668,9.917529159620567,12328.624993930354,196021816.07104155,6.4472813558932245,3.7375743467980374,0.102016934625271,10.088069152325778
Croatia,2018,Developing,52.1912279189257,584.4928379932272,1536.080838787443,3.6832361794325963,272.707844053778,55.99107266935593,113079.01291246008,6.351663619616268,2166.824301782802,31.977892194960255,10.167497819673608,35.34058787566612,7.5893278258978025,32648.229818232066,7056280.476076544,23.20142203829282,28.400808466131984,0.6427713661706039,13.60872283371608
